"1562378240","1564475391","ITA"
"1564475392","1564999679","ITA"
"1564999680","1565523967","UKR"
"1565523968","1565655039","RUS"
"1565655040","1565786111","AUT"
"1565786112","1565917183","BLR"
"1565917184","1566048255","SRB"
"1566048256","1566052351","RUS"
"1566052352","1566056447","RUS"
"1566056448","1566060543","ITA"
"1566060544","1566064639","UKR"
"1566064640","1566068735","RUS"
"1566068736","1566072831","AZE"
"1566072832","1566076927","ITA"
"1566076928","1566081023","ITA"
"1566081024","1566085119","RUS"
"1566085120","1566089215","NLD"
"1566089216","1566093311","RUS"
"1566093312","1566097407","RUS"
"1566097408","1566101503","HUN"
"1566101504","1566105599","RUS"
"1566105600","1566109695","DEU"
"1566109696","1566113791","CHE"
"1566113792","1566117887","DEU"
"1566117888","1566121983","TUR"
"1566121984","1566126079","NOR"
"1566126080","1566130175","ITA"
"1566130176","1566134271","TUR"
"1566134272","1566138367","GBR"
"1566138368","1566142463","CZE"
"1566142464","1566146559","NOR"
"1566146560","1566150655","GBR"
"1566150656","1566154751","CZE"
"1566154752","1566158847","HUN"
"1566158848","1566162943","RUS"
"1566162944","1566167039","POL"
"1566167040","1566171135","UKR"
"1566171136","1566175231","TUR"
"1566175232","1566179327","IRL"
"1566179328","1566183423","DNK"
"1566183424","1566187519","ESP"
"1566187520","1566191615","RUS"
"1566191616","1566195711","FIN"
"1566195712","1566199807","ALB"
"1566199808","1566203903","RUS"
"1566203904","1566207999","RUS"
"1566208000","1566212095","DNK"
"1566212096","1566216191","DEU"
"1566216192","1566220287","SWE"
"1566220288","1566224383","CZE"
"1566224384","1566228479","DEU"
"1566228480","1566232575","GBR"
"1566232576","1566236671","RUS"
"1566236672","1566240767","RUS"
"1566240768","1566244863","RUS"
"1566244864","1566248959","RUS"
"1566248960","1566253055","GBR"
"1566253056","1566257151","GBR"
"1566257152","1566261247","CZE"
"1566261248","1566265343","TUR"
"1566265344","1566269439","DEU"
"1566269440","1566273535","NOR"
"1566273536","1566277631","RUS"
"1566277632","1566281727","ITA"
"1566281728","1566285823","CZE"
"1566285824","1566289919","RUS"
"1566289920","1566294015","FIN"
"1566294016","1566298111","IRQ"
"1566298112","1566302207","POL"
"1566302208","1566306303","RUS"
"1566306304","1566310399","CZE"
"1566310400","1566312447","SWE"
"1566312448","1566314495","IRL"
"1566314496","1566316543","BEL"
"1566316544","1566318591","NLD"
"1566318592","1566320639","RUS"
"1566320640","1566322687","GBR"
"1566322688","1566324735","CZE"
"1566324736","1566326783","HUN"
"1566326784","1566328831","RUS"
"1566328832","1566330879","ITA"
"1566330880","1566332927","RUS"
"1566332928","1566334975","RUS"
"1566334976","1566337023","NLD"
"1566337024","1566339071","FRA"
"1566339072","1566341119","RUS"
"1566341120","1566343167","GBR"
"1566343168","1566345215","DEU"
"1566345216","1566347263","RUS"
"1566347264","1566349311","DEU"
"1566349312","1566351359","ITA"
"1566351360","1566353407","AUT"
"1566353408","1566355455","ESP"
"1566355456","1566357503","RUS"
"1566357504","1566359551","ITA"
"1566359552","1566361599","RUS"
"1566361600","1566363647","RUS"
"1566363648","1566365695","GBR"
"1566365696","1566367743","RUS"
"1566367744","1566369791","ESP"
"1566369792","1566371839","ESP"
"1566371840","1566373887","ITA"
"1566373888","1566375935","SRB"
"1566375936","1566377983","DEU"
"1566377984","1566380031","BGR"
"1566380032","1566382079","ITA"
"1566382080","1566384127","TUR"
"1566384128","1566386175","CZE"
"1566386176","1566388223","FRA"
"1566388224","1566390271","HUN"
"1566390272","1566392319","LTU"
"1566392320","1566394367","ESP"
"1566394368","1566396415","NOR"
"1566396416","1566398463","GBR"
"1566398464","1566400511","RUS"
"1566400512","1566402559","NOR"
"1566402560","1566404607","IRQ"
"1566404608","1566406655","ESP"
"1566406656","1566408703","NLD"
"1566408704","1566410751","GBR"
"1566410752","1566412799","RUS"
"1566412800","1566414847","JOR"
"1566414848","1566416895","FRA"
"1566416896","1566418943","ITA"
"1566418944","1566420991","RUS"
"1566420992","1566423039","ESP"
"1566423040","1566425087","FRA"
"1566425088","1566427135","SRB"
"1566427136","1566429183","ITA"
"1566429184","1566431231","GBR"
"1566431232","1566433279","GBR"
"1566433280","1566435327","GBR"
"1566435328","1566437375","GBR"
"1566437376","1566439423","BEL"
"1566439424","1566441471","DEU"
"1566441472","1566443519","DEU"
"1566443520","1566445567","NOR"
"1566445568","1566447615","POL"
"1566447616","1566449663","ITA"
"1566449664","1566451711","ITA"
"1566451712","1566453759","ISR"
"1566453760","1566455807","IRQ"
"1566455808","1566457855","PRT"
"1566457856","1566459903","CHE"
"1566459904","1566461951","GBR"
"1566461952","1566463999","DEU"
"1566464000","1566466047","ITA"
"1566466048","1566468095","ESP"
"1566468096","1566470143","BEL"
"1566470144","1566472191","IRL"
"1566472192","1566474239","GBR"
"1566474240","1566476287","DEU"
"1566476288","1566478335","BGR"
"1566478336","1566480383","RUS"
"1566480384","1566482431","RUS"
"1566482432","1566484479","FRA"
"1566484480","1566486527","SWE"
"1566486528","1566488575","RUS"
"1566488576","1566490623","POL"
"1566490624","1566492671","TUR"
"1566492672","1566494719","NLD"
"1566494720","1566496767","SWE"
"1566496768","1566498815","ARM"
"1566498816","1566500863","NLD"
"1566500864","1566502911","RUS"
"1566502912","1566504959","CHE"
"1566504960","1566507007","TUR"
"1566507008","1566509055","NLD"
"1566509056","1566511103","GBR"
"1566511104","1566513151","KNA"
"1566513152","1566515199","BHR"
"1566515200","1566517247","CZE"
"1566517248","1566519295","RUS"
"1566519296","1566521343","BEL"
"1566521344","1566523391","FRA"
"1566523392","1566525439","MKD"
"1566525440","1566527487","ISL"
"1566527488","1566529535","IRL"
"1566529536","1566531583","POL"
"1566531584","1566533631","RUS"
"1566533632","1566535679","GBR"
"1566535680","1566537727","NLD"
"1566537728","1566539775","GBR"
"1566539776","1566541823","DEU"
"1566541824","1566543871","RUS"
"1566543872","1566545919","NLD"
"1566545920","1566547967","RUS"
"1566547968","1566550015","RUS"
"1566550016","1566552063","RUS"
"1566552064","1566554111","TUR"
"1566554112","1566556159","UKR"
"1566556160","1566558207","RUS"
"1566558208","1566560255","JOR"
"1566560256","1566562303","ITA"
"1566562304","1566564351","ITA"
"1566564352","1566566399","ISL"
"1566566400","1566568447","FRA"
"1566568448","1566570495","KAZ"
"1566570496","1566572543","NLD"
"1566572544","1566638079","GBR"
"1566638080","1566703615","GBR"
"1566703616","1566769151","SAU"
"1566769152","1566834687","CZE"
"1566834688","1566900223","RUS"
"1566900224","1566965759","ITA"
"1566965760","1567031295","PRT"
"1567031296","1567096831","SVN"
"1567096832","1567162367","DEU"
"1567162368","1567227903","POL"
"1567227904","1567293439","FIN"
"1567293440","1567358975","IRL"
"1567358976","1567424511","PRT"
"1567424512","1567490047","CYP"
"1567490048","1567555583","IRN"
"1567555584","1567621119","AUT"
"1567621120","1568145407","ROM"
"1568145408","1568178175","ROM"
"1568178176","1568210943","RUS"
"1568210944","1568243711","GBR"
"1568243712","1568276479","FRA"
"1568276480","1568309247","DEU"
"1568309248","1568342015","ROM"
"1568342016","1568374783","BGR"
"1568374784","1568407551","RUS"
"1568407552","1568440319","RUS"
"1568440320","1568473087","NOR"
"1568473088","1568505855","BLR"
"1568505856","1568538623","NLD"
"1568538624","1568555007","IRN"
"1568555008","1568571391","UKR"
"1568571392","1568604159","LBN"
"1568604160","1568636927","UKR"
"1568636928","1568669695","DEU"
"1568669696","1569193983","DEU"
"1569193984","1569718271","HRV"
"1569718272","1570242559","ITA"
"1570242560","1570275327","GBR"
"1570275328","1570308095","BGR"
"1570308096","1570340863","CZE"
"1570340864","1570373631","RUS"
"1570373632","1570406399","NLD"
"1570406400","1570439167","POL"
"1570439168","1570471935","TUR"
"1570471936","1570504703","BGR"
"1570504704","1570570239","ESP"
"1570570240","1570572287","NLD"
"1570572288","1570574335","UKR"
"1570574336","1570576383","RUS"
"1570576384","1570578431","UKR"
"1570578432","1570580479","CHE"
"1570580480","1570582527","RUS"
"1570582528","1570584575","DEU"
"1570584576","1570586623","RUS"
"1570586624","1570588671","POL"
"1570588672","1570590719","POL"
"1570590720","1570592767","ISR"
"1570592768","1570594815","POL"
"1570594816","1570596863","POL"
"1570596864","1570598911","UKR"
"1570598912","1570600959","POL"
"1570600960","1570603007","RUS"
"1570603008","1570605055","CZE"
"1570605056","1570607103","NLD"
"1570607104","1570609151","RUS"
"1570609152","1570611199","POL"
"1570611200","1570613247","RUS"
"1570613248","1570615295","RUS"
"1570615296","1570617343","RUS"
"1570617344","1570619391","RUS"
"1570619392","1570621439","BIH"
"1570621440","1570623487","RUS"
"1570623488","1570625535","RUS"
"1570625536","1570627583","GBR"
"1570627584","1570629631","RUS"
"1570629632","1570631679","RUS"
"1570631680","1570633727","RUS"
"1570633728","1570635775","RUS"
"1570635776","1570652159","FRA"
"1570652160","1570668543","SWE"
"1570668544","1570684927","RUS"
"1570684928","1570701311","RUS"
"1570701312","1570717695","POL"
"1570717696","1570725887","HRV"
"1570725888","1570734079","DEU"
"1570734080","1570750463","POL"
"1570750464","1570752511","ALB"
"1570752512","1570754559","GBR"
"1570754560","1570756607","ESP"
"1570756608","1570758655","RUS"
"1570758656","1570760703","RUS"
"1570760704","1570762751","RUS"
"1570762752","1570764799","RUS"
"1570764800","1570766847","DEU"
"1570766848","1571291135","DNK"
"1571291136","1571422207","ROM"
"1571422208","1571553279","CZE"
"1571553280","1571684351","ISR"
"1571684352","1571686399","ESP"
"1571686400","1571688447","GBR"
"1571688448","1571690495","CHE"
"1571690496","1571692543","POL"
"1571692544","1571694591","FRA"
"1571694592","1571696639","LUX"
"1571696640","1571698687","RUS"
"1571698688","1571700735","RUS"
"1571700736","1571702783","ITA"
"1571702784","1571704831","RUS"
"1571704832","1571706879","GBR"
"1571706880","1571708927","NLD"
"1571708928","1571710975","GBR"
"1571710976","1571713023","NLD"
"1571713024","1571715071","RUS"
"1571715072","1571717119","GRC"
"1571717120","1571719167","RUS"
"1571719168","1571721215","GBR"
"1571721216","1571723263","FRA"
"1571723264","1571725311","GBR"
"1571725312","1571727359","ROM"
"1571727360","1571729407","IRL"
"1571729408","1571731455","SVK"
"1571731456","1571733503","CHE"
"1571733504","1571735551","FIN"
"1571735552","1571737599","NLD"
"1571737600","1571739647","EU"
"1571739648","1571741695","GBR"
"1571741696","1571743743","RUS"
"1571743744","1571745791","GBR"
"1571745792","1571747839","RUS"
"1571747840","1571749887","GBR"
"1571749888","1571758079","RUS"
"1571758080","1571766271","ISR"
"1571766272","1571774463","POL"
"1571774464","1571782655","POL"
"1571782656","1571786751","POL"
"1571786752","1571790847","EU"
"1571790848","1571794943","POL"
"1571794944","1571799039","NLD"
"1571799040","1571803135","UKR"
"1571803136","1571807231","UKR"
"1571807232","1571811327","UKR"
"1571811328","1571815423","UKR"
"1571815424","1571831807","FRA"
"1571831808","1571848191","DNK"
"1571848192","1571864575","RUS"
"1571864576","1571880959","POL"
"1571880960","1571897343","RUS"
"1571913728","1571930111","GEO"
"1571930112","1571946495","LVA"
"1571946496","1571962879","SAU"
"1571962880","1571979263","RUS"
"1571979264","1571995647","DNK"
"1571995648","1572012031","UKR"
"1572012032","1572028415","SWE"
"1572028416","1572044799","RUS"
"1572044800","1572061183","ITA"
"1572061184","1572077567","POL"
"1572077568","1572093951","RUS"
"1572093952","1572095999","NLD"
"1572096000","1572098047","DEU"
"1572098048","1572100095","DNK"
"1572100096","1572102143","CHE"
"1572102144","1572110335","BIH"
"1572110336","1572112383","GBR"
"1572112384","1572114431","RUS"
"1572114432","1572116479","BIH"
"1572116480","1572118527","DEU"
"1572118528","1572126719","POL"
"1572126720","1572143103","UKR"
"1572143104","1572159487","DEU"
"1572159488","1572175871","CZE"
"1572175872","1572192255","POL"
"1572192256","1572208639","RUS"
"1572208640","1572225023","RUS"
"1572225024","1572241407","TUR"
"1572241408","1572257791","SWE"
"1572257792","1572274175","FRA"
"1572274176","1572290559","USA"
"1572290560","1572306943","RUS"
"1572306944","1572323327","BGR"
"1572323328","1572339711","UKR"
"1572339712","1572343807","PSE"
"1572343808","1572347903","CHE"
"1572347904","1572351999","FRA"
"1572352000","1572356095","DEU"
"1572356096","1572360191","SVK"
"1572360192","1572364287","SRB"
"1572364288","1572368383","NLD"
"1572368384","1572372479","NOR"
"1572372480","1572376575","DEU"
"1572376576","1572380671","TUR"
"1572380672","1572384767","RUS"
"1572384768","1572388863","DEU"
"1572388864","1572392959","DNK"
"1572392960","1572397055","USA"
"1572397056","1572401151","AZE"
"1572401152","1572405247","GBR"
"1572405248","1572409343","CZE"
"1572409344","1572413439","RUS"
"1572413440","1572417535","ARM"
"1572417536","1572421631","CZE"
"1572421632","1572425727","KAZ"
"1572425728","1572429823","LBN"
"1572429824","1572433919","CZE"
"1572433920","1572438015","ITA"
"1572438016","1572442111","AUT"
"1572442112","1572446207","RUS"
"1572450304","1572454399","RUS"
"1572454400","1572458495","RUS"
"1572458496","1572462591","UKR"
"1572462592","1572466687","LBN"
"1572466688","1572470783","EST"
"1572470784","1572474879","DEU"
"1572474880","1572478975","GBR"
"1572478976","1572483071","GBR"
"1572483072","1572487167","RUS"
"1572487168","1572491263","SRB"
"1572491264","1572495359","ITA"
"1572495360","1572499455","RUS"
"1572499456","1572503551","TUR"
"1572503552","1572507647","ITA"
"1572507648","1572511743","GBR"
"1572511744","1572515839","DEU"
"1572515840","1572519935","NLD"
"1572519936","1572524031","DEU"
"1572524032","1572528127","GEO"
"1572528128","1572532223","RUS"
"1572532224","1572536319","ITA"
"1572536320","1572538367","JEY"
"1572538368","1572540415","NLD"
"1572540416","1572542463","GBR"
"1572542464","1572544511","ITA"
"1572544512","1572546559","IRQ"
"1572546560","1572548607","FRA"
"1572548608","1572550655","NLD"
"1572550656","1572552703","DEU"
"1572552704","1572554751","TUR"
"1572554752","1572556799","RUS"
"1572556800","1572558847","NOR"
"1572558848","1572560895","ITA"
"1572560896","1572562943","RUS"
"1572562944","1572564991","CZE"
"1572564992","1572567039","DEU"
"1572567040","1572569087","RUS"
"1572569088","1572571135","NLD"
"1572571136","1572573183","ROM"
"1572573184","1572575231","GBR"
"1572575232","1572577279","RUS"
"1572577280","1572579327","ARM"
"1572579328","1572581375","GBR"
"1572581376","1572583423","RUS"
"1572583424","1572585471","RUS"
"1572585472","1572587519","CHE"
"1572587520","1572589567","TUR"
"1572589568","1572591615","CHE"
"1572591616","1572593663","NLD"
"1572593664","1572595711","GBR"
"1572595712","1572597759","DEU"
"1572597760","1572599807","SRB"
"1572599808","1572601855","DEU"
"1572601856","1572603903","SWE"
"1572603904","1572605951","GEO"
"1572605952","1572607999","RUS"
"1572608000","1572610047","DEU"
"1572610048","1572612095","UKR"
"1572612096","1572614143","RUS"
"1572614144","1572616191","ESP"
"1572616192","1572618239","CHE"
"1572618240","1572620287","NLD"
"1572620288","1572622335","CHE"
"1572622336","1572624383","RUS"
"1572624384","1572626431","NOR"
"1572626432","1572628479","ITA"
"1572628480","1572630527","DEU"
"1572630528","1572632575","ITA"
"1572632576","1572634623","RUS"
"1572634624","1572636671","USA"
"1572636672","1572638719","ESP"
"1572638720","1572640767","FRA"
"1572640768","1572642815","RUS"
"1572642816","1572644863","LTU"
"1572644864","1572646911","FRA"
"1572646912","1572648959","GBR"
"1572648960","1572651007","RUS"
"1572651008","1572653055","BHR"
"1572653056","1572655103","RUS"
"1572655104","1572657151","RUS"
"1572657152","1572659199","DEU"
"1572659200","1572661247","ITA"
"1572661248","1572663295","NOR"
"1572663296","1572665343","DEU"
"1572665344","1572667391","NLD"
"1572667392","1572669439","GBR"
"1572669440","1572671487","RUS"
"1572671488","1572673535","RUS"
"1572673536","1572675583","AUT"
"1572675584","1572677631","ESP"
"1572677632","1572679679","RUS"
"1572679680","1572681727","RUS"
"1572681728","1572683775","RUS"
"1572683776","1572685823","CHE"
"1572685824","1572687871","RUS"
"1572687872","1572689919","RUS"
"1572689920","1572691967","ESP"
"1572691968","1572694015","SAU"
"1572694016","1572696063","GBR"
"1572696064","1572698111","HUN"
"1572698112","1572700159","RUS"
"1572700160","1572702207","NLD"
"1572702208","1572704255","ITA"
"1572704256","1572706303","RUS"
"1572706304","1572708351","DEU"
"1572708352","1572710399","GBR"
"1572710400","1572712447","DEU"
"1572712448","1572714495","ESP"
"1572714496","1572716543","ITA"
"1572716544","1572718591","SAU"
"1572718592","1572720639","RUS"
"1572720640","1572722687","ITA"
"1572722688","1572724735","RUS"
"1572724736","1572726783","BLR"
"1572726784","1572728831","CHE"
"1572728832","1572730879","SWE"
"1572730880","1572732927","RUS"
"1572732928","1572734975","HUN"
"1572734976","1572737023","RUS"
"1572737024","1572739071","RUS"
"1572739072","1572741119","IRN"
